"date","ptt","lon","lat","species"
2003-12-17 14:00:00,"1900",-91.6174922600619,2.81106811145511,"SAL"
2003-12-18 14:00:00,"1900",-91.378386167147,2.71635446685879,"SAL"
2003-12-19 14:00:00,"1900",-91.1864864864865,2.53198198198198,"SAL"
2003-12-20 14:00:00,"1900",-90.8617224880383,2.34043062200957,"SAL"
2003-12-21 14:00:00,"1900",-90.5188888888889,2.32944444444444,"SAL"
2003-12-22 14:00:00,"1900",-90.1491007194245,2.11205035971223,"SAL"
2003-12-23 14:00:00,"1900",-89.8402173913043,1.87391304347826,"SAL"
2003-12-24 14:00:00,"1900",-89.5866666666667,1.59833333333333,"SAL"
2003-12-25 14:00:00,"1900",-89.3522036474164,1.36132218844985,"SAL"
2003-12-26 14:00:00,"1900",-89.1072222222222,1.11166666666667,"SAL"
2003-12-27 14:00:00,"1900",-88.8779086892489,0.936745213549336,"SAL"
2003-12-28 14:00:00,"1900",-88.5598811292719,0.816084695393758,"SAL"
2003-12-29 14:00:00,"1900",-88.4016666666667,0.427777777777777,"SAL"
2003-12-30 14:00:00,"1900",-88.663353115727,0.0554896142433231,"SAL"
2003-12-31 14:00:00,"1900",-88.8083333333333,-0.4375,"SAL"
2004-01-01 14:00:00,"1900",-88.9134128166915,-0.772354694485842,"SAL"
2004-01-02 14:00:00,"1900",-89.0385135135135,-0.922522522522523,"SAL"
2004-01-03 14:00:00,"1900",-89.1631964809384,-1.13079178885631,"SAL"
2004-01-04 14:00:00,"1900",-89.2794910179641,-1.22050898203593,"SAL"
2004-01-05 14:00:00,"1900",-89.2166666666667,-1.14166666666667,"SAL"
2004-01-06 14:00:00,"1900",-89.1166666666667,-1.0125,"SAL"
2004-01-07 14:00:00,"1900",-89.05,-0.811466165413535,"SAL"
2004-01-08 14:00:00,"1900",-88.9455882352941,-0.607352941176471,"SAL"
2004-01-09 14:00:00,"1900",-88.958658008658,-0.353354978354978,"SAL"
2004-01-10 14:00:00,"1900",-88.6970089495996,-0.298869524258125,"SAL"
2004-01-11 14:00:00,"1900",-88.2207081545064,-0.33637339055794,"SAL"
2004-01-12 14:00:00,"1900",-88.1557979468035,-0.070601959869343,"SAL"
2004-01-13 14:00:00,"1900",-88.5253733084461,0.282174521698552,"SAL"
2004-01-14 14:00:00,"1900",-88.9821428571429,0.858928571428571,"SAL"
2004-01-15 14:00:00,"1900",-88.6935157421289,1.12248875562219,"SAL"
2004-01-16 14:00:00,"1900",-88.3864457831325,1.38855421686747,"SAL"
2004-01-17 14:00:00,"1900",-88.2117647058823,1.65147058823529,"SAL"
2004-01-18 14:00:00,"1900",-87.9638554216867,1.89307228915663,"SAL"
2004-01-19 14:00:00,"1900",-87.7277448071217,2.113353115727,"SAL"
2004-01-20 14:00:00,"1900",-87.5912536443149,2.29686588921283,"SAL"
2004-01-21 14:00:00,"1900",-87.4825072886297,2.49686588921283,"SAL"
2004-01-22 14:00:00,"1900",-87.3362804878049,2.78658536585366,"SAL"
2004-01-23 14:00:00,"1900",-87.1661764705882,3.18529411764706,"SAL"
2004-01-24 14:00:00,"1900",-87.1,3.55186567164179,"SAL"
2004-01-25 14:00:00,"1900",-86.8755988023952,3.825,"SAL"
2004-01-26 14:00:00,"1900",-86.7205022488756,3.92949775112444,"SAL"
2004-01-27 14:00:00,"1900",-86.6704407294833,4.18191489361702,"SAL"
2004-01-28 14:00:00,"1900",-86.5451923076923,4.44519230769231,"SAL"
2004-01-29 14:00:00,"1900",-86.2512853005069,4.86598479362781,"SAL"
2004-01-30 14:00:00,"1900",-85.8683257918552,5.36119909502262,"SAL"
2004-01-31 14:00:00,"1900",-85.5125,5.8125,"SAL"
2004-02-01 14:00:00,"1900",-85.118085106383,6.31147416413374,"SAL"
2004-02-02 14:00:00,"1900",-84.7688427299703,6.60170623145401,"SAL"
2004-02-03 14:00:00,"1900",-84.3587155963303,6.84793577981651,"SAL"
2004-02-04 14:00:00,"1900",-83.9083333333333,7.15,"SAL"
2007-04-03 10:29:00,"8607",-83.05,5.9,"SAL"
2007-04-04 10:29:00,"8607",-82.9569526627219,5.94652366863905,"SAL"
2007-04-05 10:29:00,"8607",-82.8061349693252,5.88726993865031,"SAL"
2007-04-06 10:29:00,"8607",-82.2845238095238,5.8047619047619,"SAL"
2007-04-07 10:29:00,"8607",-81.8765318001136,5.72346819988643,"SAL"
2007-04-08 10:29:00,"8607",-81.5556498015873,5.85,"SAL"
2007-04-09 10:29:00,"8607",-80.8820679644366,5.82554368957205,"SAL"
2007-04-10 10:29:00,"8607",-80.6531597222222,5.84684027777778,"SAL"
2007-04-11 10:29:00,"8607",-80.575,5.9,"SAL"
2007-04-12 10:29:00,"8607",-80.5281597222222,5.875,"SAL"
2007-04-13 10:29:00,"8607",-80.55,5.875,"SAL"
2007-04-14 10:29:00,"8607",-80.5003415061296,5.8500853765324,"SAL"
2007-04-15 10:29:00,"8607",-80.3515572423507,5.72655724235073,"SAL"
2007-04-16 10:29:00,"8607",-80.4,5.5,"SAL"
2007-04-17 10:29:00,"8607",-80.625,5.375,"SAL"
2007-04-18 10:29:00,"8607",-80.8496886120996,5.22655693950178,"SAL"
2007-04-19 10:29:00,"8607",-80.85,5.07564270152505,"SAL"
2007-04-20 10:29:00,"8607",-80.95,5,"SAL"
2007-04-21 10:29:00,"8607",-81.0968509615385,5.00052483974359,"SAL"
2007-04-22 10:29:00,"8607",-81.2956317204301,4.90262096774194,"SAL"
2007-04-23 10:29:00,"8607",-81.6222838137472,4.75116407982262,"SAL"
2007-04-24 10:29:00,"8607",-81.9213536039512,4.65072927920975,"SAL"
2007-04-25 10:29:00,"8607",-82.125,4.625,"SAL"
2007-04-26 10:29:00,"8607",-82.35,4.65,"SAL"
2007-04-27 10:29:00,"8607",-82.375,4.69732035928144,"SAL"
2007-04-28 10:29:00,"8607",-82.3758405244155,4.82331895116892,"SAL"
2007-04-29 10:29:00,"8607",-82.8,4.8,"SAL"
2007-04-30 10:29:00,"8607",-82.9968006822612,4.90319931773879,"SAL"
2007-05-01 10:29:00,"8607",-83.125,4.87815972222222,"SAL"
2007-05-02 10:29:00,"8607",-83.0764560609179,4.875,"SAL"
2007-05-03 10:29:00,"8607",-83.0014560609179,4.77864015229471,"SAL"
2007-05-04 10:29:00,"8607",-82.9256528695293,4.65,"SAL"
2007-05-05 10:29:00,"8607",-82.925,4.625,"SAL"
2007-05-06 10:29:00,"8607",-82.925,4.67184027777778,"SAL"
2007-05-07 10:29:00,"8607",-82.925,4.675,"SAL"
2007-05-08 10:29:00,"8607",-82.8594791666667,4.65315972222222,"SAL"
2007-05-09 10:29:00,"8607",-82.6758811230585,4.62411887694146,"SAL"
2007-05-10 10:29:00,"8607",-82.6737677527151,4.72315162907268,"SAL"
2007-05-11 10:29:00,"8607",-82.7999368686869,4.825,"SAL"
2007-05-12 10:29:00,"8607",-82.85,4.825,"SAL"
2007-05-13 10:29:00,"8607",-82.8006773541306,4.75101603119584,"SAL"
2007-05-14 10:29:00,"8607",-82.6503719948018,4.62574398960364,"SAL"
2007-05-15 10:29:00,"8607",-82.2,4.6,"SAL"
2007-05-16 10:29:00,"8607",-81.9,4.7,"SAL"
2007-05-17 10:29:00,"8607",-81.4752857142857,4.875,"SAL"
2007-04-03 09:00:00,"8612",-83.275,8.025,"SAL"
2007-04-04 09:00:00,"8612",-83.42,7.88,"SAL"
2007-04-05 09:00:00,"8612",-83.5848006644518,7.85506644518272,"SAL"
2007-04-06 09:00:00,"8612",-83.8431818181818,7.89545454545455,"SAL"
2007-04-07 09:00:00,"8612",-84.0875,7.9375,"SAL"
2007-04-08 09:00:00,"8612",-84.39375,8.0125,"SAL"
2007-04-09 09:00:00,"8612",-84.6598859315589,8.11492395437262,"SAL"
2007-04-10 09:00:00,"8612",-84.8,8.1875,"SAL"
2007-04-11 09:00:00,"8612",-84.825,8.2875,"SAL"
2007-04-12 09:00:00,"8612",-84.825,8.36590106007067,"SAL"
2007-04-13 09:00:00,"8612",-84.7371212121212,8.44393939393939,"SAL"
2007-04-14 09:00:00,"8612",-84.5654458598726,8.525,"SAL"
2007-04-15 09:00:00,"8612",-84.53125,8.6125,"SAL"
2007-04-16 09:00:00,"8612",-84.5,8.69291044776119,"SAL"
2007-04-17 09:00:00,"8612",-84.5665441176471,8.79154411764706,"SAL"
2007-04-18 09:00:00,"8612",-84.70625,8.8875,"SAL"
2007-04-19 09:00:00,"8612",-84.8664233576642,8.94142335766423,"SAL"
2007-04-20 09:00:00,"8612",-85.0359284332689,8.97030947775629,"SAL"
2007-04-21 09:00:00,"8612",-85.225,8.975,"SAL"
2007-04-22 09:00:00,"8612",-85.3625,8.99375,"SAL"
2007-04-23 09:00:00,"8612",-85.525,9.01875,"SAL"
2007-04-24 09:00:00,"8612",-85.65,9.05,"SAL"
2007-04-25 09:00:00,"8612",-85.825,9.075,"SAL"
2007-04-26 09:00:00,"8612",-86.0835714285714,9.075,"SAL"
2007-04-27 09:00:00,"8612",-86.3333333333333,9.075,"SAL"
2007-04-28 09:00:00,"8612",-86.375,9.075,"SAL"
2007-04-29 09:00:00,"8612",-86.575,9.1,"SAL"
2007-04-30 09:00:00,"8612",-86.885,9.0525,"SAL"
2007-05-01 09:00:00,"8612",-87.25,9.03125,"SAL"
2007-05-02 09:00:00,"8612",-87.625,8.98125,"SAL"
2007-05-03 09:00:00,"8612",-88.01,8.905,"SAL"
2007-05-04 09:00:00,"8612",-88.35625,8.8375,"SAL"
2007-05-05 09:00:00,"8612",-88.6724025974026,8.73051948051948,"SAL"
2007-05-06 09:00:00,"8612",-88.8926886792453,8.56462264150943,"SAL"
2007-05-07 09:00:00,"8612",-89.1,8.35,"SAL"
2007-05-08 09:00:00,"8612",-89.2796019900498,8.14029850746269,"SAL"
2007-05-09 09:00:00,"8612",-89.3,7.9136803874092,"SAL"
2007-05-10 09:00:00,"8612",-89.1852941176471,7.68529411764706,"SAL"
2007-05-11 09:00:00,"8612",-88.705,7.715,"SAL"
2007-05-12 09:00:00,"8612",-88.5430379746835,7.6120253164557,"SAL"
2007-05-13 09:00:00,"8612",-88.3615384615385,7.46730769230769,"SAL"
2007-05-14 09:00:00,"8612",-88.2325581395349,7.30755813953488,"SAL"
2007-05-15 09:00:00,"8612",-88.1313432835821,7.16268656716418,"SAL"
2007-05-16 09:00:00,"8612",-88.125,7,"SAL"
2007-05-17 09:00:00,"8612",-88.1,6.825,"SAL"
2007-05-18 09:00:00,"8612",-88.075,6.64267515923567,"SAL"
2007-05-19 09:00:00,"8612",-87.8826589595376,6.58265895953757,"SAL"
2007-05-20 09:00:00,"8612",-87.825,6.56913265306122,"SAL"
2007-05-21 09:00:00,"8612",-87.675,6.59375,"SAL"
2007-05-22 09:00:00,"8612",-87.475,6.64375,"SAL"
2007-05-23 09:00:00,"8612",-87.3,6.69375,"SAL"
2007-05-24 09:00:00,"8612",-87.1,6.74375,"SAL"
2007-05-25 09:00:00,"8612",-86.890811965812,6.79209401709402,"SAL"
2007-05-26 09:00:00,"8612",-86.7412280701754,6.825,"SAL"
2007-05-27 09:00:00,"8612",-86.589200477327,6.85,"SAL"
2007-05-28 09:00:00,"8612",-86.525,6.85,"SAL"
2007-05-29 09:00:00,"8612",-86.45,6.825,"SAL"
2007-05-30 09:00:00,"8612",-86.35,6.825,"SAL"
2007-05-31 09:00:00,"8612",-86.525,6.6,"SAL"
2007-06-01 09:00:00,"8612",-86.1639261744967,6.66526845637584,"SAL"
2007-06-02 09:00:00,"8612",-85.7959938366718,6.76660246533128,"SAL"
2007-06-03 09:00:00,"8612",-85.6,6.84375,"SAL"
2007-06-04 09:00:00,"8612",-85.4133561643836,6.92054794520548,"SAL"
2007-06-05 09:00:00,"8612",-85.311038961039,6.925,"SAL"
2007-06-06 09:00:00,"8612",-85.1801886792453,6.96981132075472,"SAL"
2007-06-07 09:00:00,"8612",-85.0875,7.10625,"SAL"
2007-06-08 09:00:00,"8612",-84.96875,7.275,"SAL"
2007-06-09 09:00:00,"8612",-84.8625,7.45,"SAL"
2007-06-10 09:00:00,"8612",-84.7838129496403,7.64118705035971,"SAL"
2007-06-11 09:00:00,"8612",-84.675,7.81363636363636,"SAL"
2007-06-12 09:00:00,"8612",-84.6,8.05,"SAL"
2007-06-13 09:00:00,"8612",-84.4868320610687,8.2763358778626,"SAL"
2007-06-14 09:00:00,"8612",-84.4,8.45,"SAL"
2007-06-15 09:00:00,"8612",-84.6,8.5,"SAL"
2007-06-16 09:00:00,"8612",-84.8125,8.525,"SAL"
2007-06-17 09:00:00,"8612",-84.9061715481172,8.63117154811716,"SAL"
2007-06-18 09:00:00,"8612",-85.0357142857143,8.78571428571429,"SAL"
2007-06-19 09:00:00,"8612",-85.2,8.9,"SAL"
2007-04-03 00:00:00,"8614",-83.925,8.475,"SAL"
2007-04-04 00:00:00,"8614",-83.95,8.5,"SAL"
2007-04-05 00:00:00,"8614",-84,8.525,"SAL"
2007-04-06 00:00:00,"8614",-84.15,8.6,"SAL"
2007-04-07 00:00:00,"8614",-84.4,8.4,"SAL"
2007-04-08 00:00:00,"8614",-84.65,8.325,"SAL"
2007-04-09 00:00:00,"8614",-85.075,8.2,"SAL"
2007-04-10 00:00:00,"8614",-85.425,8.325,"SAL"
2007-04-11 00:00:00,"8614",-85.7588287198928,8.68971453315468,"SAL"
2007-04-12 00:00:00,"8614",-85.975,8.825,"SAL"
2007-04-13 00:00:00,"8614",-86.225,8.95,"SAL"
2007-04-14 00:00:00,"8614",-86.325,9.2,"SAL"
2007-04-15 00:00:00,"8614",-86.4,9.5,"SAL"
2007-04-16 00:00:00,"8614",-86.5,9.35,"SAL"
2007-04-17 00:00:00,"8614",-86.625,9.05,"SAL"
2007-04-18 00:00:00,"8614",-86.75,9.125,"SAL"
2007-04-19 00:00:00,"8614",-86.875,9.275,"SAL"
2007-04-20 00:00:00,"8614",-87.6550288899589,9.89502296381347,"SAL"
2007-04-21 00:00:00,"8614",-87.825,9.95,"SAL"
2007-04-22 00:00:00,"8614",-87.925,10.075,"SAL"
2007-04-23 00:00:00,"8614",-87.8,10.15,"SAL"
2007-04-24 00:00:00,"8614",-87.9,10.475,"SAL"
2007-04-25 00:00:00,"8614",-88.325,10.575,"SAL"
2007-04-26 00:00:00,"8614",-88.525,10.45,"SAL"
2007-04-27 00:00:00,"8614",-88.55,10.325,"SAL"
2007-04-28 00:00:00,"8614",-88.6,10.325,"SAL"
2007-04-29 00:00:00,"8614",-88.725,10.35,"SAL"
2007-04-30 00:00:00,"8614",-88.9,10.425,"SAL"
2007-05-01 00:00:00,"8614",-89.4,10.775,"SAL"
2007-04-02 23:00:00,"8617",-83.425,8.125,"SAL"
2007-04-03 23:00:00,"8617",-83.4008064516129,7.87822580645161,"SAL"
2007-04-04 23:00:00,"8617",-83.3270348837209,7.65406976744186,"SAL"
2007-04-05 23:00:00,"8617",-83.2041666666667,7.43541666666667,"SAL"
2007-04-06 23:00:00,"8617",-83.08125,7.21041666666667,"SAL"
2007-04-07 23:00:00,"8617",-82.95625,7.00833333333333,"SAL"
2007-04-08 23:00:00,"8617",-82.7789301310044,6.80393013100437,"SAL"
2007-04-09 23:00:00,"8617",-82.4826086956522,6.62826086956522,"SAL"
2007-04-10 23:00:00,"8617",-82.3233050847458,6.38686440677966,"SAL"
2007-04-11 23:00:00,"8617",-82.35,6.12795857988166,"SAL"
2007-04-12 23:00:00,"8617",-82.35,5.85,"SAL"
2007-04-13 23:00:00,"8617",-82.2540697674419,5.60610465116279,"SAL"
2007-04-14 23:00:00,"8617",-81.876656626506,5.40030120481928,"SAL"
2007-04-15 23:00:00,"8617",-81.6503393665158,5.27533936651584,"SAL"
2007-04-16 23:00:00,"8617",-81.4583333333333,5.15357142857143,"SAL"
2007-04-17 23:00:00,"8617",-81.3770833333333,5.03125,"SAL"
2007-04-18 23:00:00,"8617",-81.2791666666667,4.92916666666667,"SAL"
2007-04-19 23:00:00,"8617",-81.2008196721311,4.82581967213115,"SAL"
2007-04-20 23:00:00,"8617",-81.1270833333333,4.72916666666667,"SAL"
2007-04-21 23:00:00,"8617",-81.075,4.62867435158501,"SAL"
2007-04-22 23:00:00,"8617",-81.075,4.52689504373178,"SAL"
2007-04-23 23:00:00,"8617",-81.1229166666667,4.42916666666667,"SAL"
2007-04-24 23:00:00,"8617",-81.1729166666667,4.30625,"SAL"
2007-04-25 23:00:00,"8617",-81.2491803278689,4.22581967213115,"SAL"
2007-04-26 23:00:00,"8617",-81.2772058823529,4.22426470588235,"SAL"
2007-04-27 23:00:00,"8617",-81.13125,4.29791666666667,"SAL"
2007-04-28 23:00:00,"8617",-81.0291666666667,4.37291666666667,"SAL"
2007-04-29 23:00:00,"8617",-80.9260385756676,4.42448071216617,"SAL"
2007-04-30 23:00:00,"8617",-81.05,4.475,"SAL"
2007-05-01 23:00:00,"8617",-81.1739614243323,4.475,"SAL"
2007-05-02 23:00:00,"8617",-81.5713114754098,4.52459016393443,"SAL"
2007-05-03 23:00:00,"8617",-81.9220414201183,4.54940828402367,"SAL"
2007-05-04 23:00:00,"8617",-82.05,4.675,"SAL"
2007-05-05 23:00:00,"8617",-82.05,4.84375,"SAL"
2007-05-06 23:00:00,"8617",-82.1,5,"SAL"
2007-05-07 23:00:00,"8617",-82.1989614243324,5.09896142433234,"SAL"
2007-05-08 23:00:00,"8617",-82.3041666666667,5.10416666666667,"SAL"
2007-05-09 23:00:00,"8617",-82.3999243570348,5.075,"SAL"
2007-05-10 23:00:00,"8617",-82.5724889217134,5.17374446085672,"SAL"
2007-05-11 23:00:00,"8617",-82.6,5.24791666666667,"SAL"
2007-05-12 23:00:00,"8617",-82.5770833333333,5.275,"SAL"
2007-05-13 23:00:00,"8617",-82.5262931034483,5.275,"SAL"
2007-05-14 23:00:00,"8617",-82.4760174418605,5.275,"SAL"
2007-05-15 23:00:00,"8617",-82.4264957264957,5.25149572649573,"SAL"
2007-05-16 23:00:00,"8617",-82.3283646888567,5.27275687409551,"SAL"
2007-05-17 23:00:00,"8617",-82.1268833087149,5.29937223042836,"SAL"
2007-05-18 23:00:00,"8617",-81.8854166666667,5.325,"SAL"
2007-05-19 23:00:00,"8617",-81.6253776435045,5.35,"SAL"
2007-05-20 23:00:00,"8617",-81.375,5.35,"SAL"
2007-05-21 23:00:00,"8617",-81.0553964757709,5.42345814977974,"SAL"
2007-05-22 23:00:00,"8617",-80.61875,5.47291666666667,"SAL"
2007-05-23 23:00:00,"8617",-80.2792093704246,5.5,"SAL"
2007-05-24 23:00:00,"8617",-79.9625,5.5,"SAL"
2007-05-25 23:00:00,"8617",-79.7004531722054,5.5,"SAL"
2007-05-26 23:00:00,"8617",-79.4375,5.5,"SAL"
2007-05-27 23:00:00,"8617",-79.2,5.45,"SAL"
2007-05-28 23:00:00,"8617",-79.0013392857143,5.32678571428571,"SAL"
2007-05-29 23:00:00,"8617",-78.875,5.15,"SAL"
2007-05-30 23:00:00,"8617",-78.7049126637555,5.00294759825328,"SAL"
2007-05-31 23:00:00,"8617",-78.4854166666667,4.85625,"SAL"
2007-06-01 23:00:00,"8617",-78.4231751824817,4.62956204379562,"SAL"
2007-06-02 23:00:00,"8617",-78.4991228070175,4.35526315789474,"SAL"
2007-06-03 23:00:00,"8617",-78.5747376311844,4.10157421289355,"SAL"
2007-06-04 23:00:00,"8617",-78.5992290748899,3.80462555066079,"SAL"
2007-06-05 23:00:00,"8617",-78.6,3.48958333333333,"SAL"
2007-06-06 23:00:00,"8617",-78.65,3.175,"SAL"
2007-04-02 23:00:00,"19571",-83.375,7.9,"SAL"
2007-04-03 23:00:00,"19571",-83.2282258064516,7.77741935483871,"SAL"
2007-04-04 23:00:00,"19571",-83.125,7.625,"SAL"
2007-04-05 23:00:00,"19571",-83.2719162995595,7.60077092511013,"SAL"
2007-04-06 23:00:00,"19571",-83.1007852520053,7.52552350133687,"SAL"
2007-04-07 23:00:00,"19571",-83.0752617506684,7.57473824933157,"SAL"
2007-04-08 23:00:00,"19571",-82.9275238536812,7.62331743087923,"SAL"
2007-04-09 23:00:00,"19571",-82.9,7.575,"SAL"
2007-04-10 23:00:00,"19571",-82.925,7.55146107755956,"SAL"
2007-04-11 23:00:00,"19571",-82.8766608515253,7.38330425762648,"SAL"
2007-04-12 23:00:00,"19571",-82.8013254178922,7.06060334313796,"SAL"
2007-04-13 23:00:00,"19571",-82.6548922833057,6.80489228330571,"SAL"
2007-04-14 23:00:00,"19571",-82.4501796656328,6.5751796656328,"SAL"
2007-04-15 23:00:00,"19571",-82.4741251583975,6.40262452480749,"SAL"
2007-04-16 23:00:00,"19571",-82.3372289616964,6.32635877352183,"SAL"
2007-04-17 23:00:00,"19571",-81.9520791683327,6.37474010395842,"SAL"
2007-04-18 23:00:00,"19571",-81.6283591331269,6.47356037151703,"SAL"
2007-04-19 23:00:00,"19571",-81.3543712684294,6.59737723894237,"SAL"
2007-04-20 23:00:00,"19571",-81.1026429010449,6.64933927473878,"SAL"
2007-04-21 23:00:00,"19571",-81.0684990578345,6.72283301927816,"SAL"
2007-04-22 23:00:00,"19571",-81.1,6.77416166349392,"SAL"
2007-04-23 23:00:00,"19571",-81.1988916256158,6.79963054187192,"SAL"
2007-04-24 23:00:00,"19571",-81.3967023578295,6.825,"SAL"
2007-04-25 23:00:00,"19571",-81.35,6.77631905686819,"SAL"
2007-04-26 23:00:00,"19571",-81.1773003206619,6.62730032066189,"SAL"
2007-04-27 23:00:00,"19571",-81.125,6.575,"SAL"
2007-04-28 23:00:00,"19571",-80.7807573713625,6.427302948545,"SAL"
2007-04-29 23:00:00,"19571",-80.5058672231389,6.4,"SAL"
2007-04-30 23:00:00,"19571",-80.300477446682,6.30143234004607,"SAL"
2007-05-01 23:00:00,"19571",-80.225,6.1,"SAL"
2007-05-02 23:00:00,"19571",-80.0543595086642,5.83110331212985,"SAL"
2007-05-03 23:00:00,"19571",-79.8530599755202,5.6530599755202,"SAL"
2007-05-04 23:00:00,"19571",-79.775,5.725,"SAL"
2007-05-05 23:00:00,"19571",-79.6522949816402,5.5765299877601,"SAL"
2007-05-06 23:00:00,"19571",-79.5526285377069,5.575,"SAL"
2007-05-07 23:00:00,"19571",-79.326099181368,5.50036639378935,"SAL"
2007-05-08 23:00:00,"19571",-79.3719423976107,5.59770679820803,"SAL"
2007-05-09 23:00:00,"19571",-79.3283439490446,5.60111464968153,"SAL"
2007-05-10 23:00:00,"19571",-79.1529224622669,5.47733796981355,"SAL"
2007-05-11 23:00:00,"19571",-78.953640776699,5.08228155339806,"SAL"
2007-05-12 23:00:00,"19571",-78.75,4.675,"SAL"
2007-05-13 23:00:00,"19571",-78.65,4.425,"SAL"
2007-05-14 23:00:00,"19571",-78.6256199670008,4.25247986800305,"SAL"
2007-05-15 23:00:00,"19571",-78.5014538511456,4.12558154045824,"SAL"
2007-05-16 23:00:00,"19571",-78.3001160268375,4.07502900670938,"SAL"
2007-05-17 23:00:00,"19571",-77.9525518837406,4.075,"SAL"
2007-04-02 23:00:00,"19681",-83.375,7.9,"SAL"
2007-04-03 23:00:00,"19681",-83.3749269815691,7.7003650921543,"SAL"
2007-04-04 23:00:00,"19681",-83.5442946947328,7.45855795790075,"SAL"
2007-04-05 23:00:00,"19681",-83.525,7.15951141465279,"SAL"
2007-04-06 23:00:00,"19681",-83.5741251583975,6.92849936640998,"SAL"
2007-04-07 23:00:00,"19681",-83.625,6.5,"SAL"
2007-04-08 23:00:00,"19681",-83.5755185555417,6.20155566662502,"SAL"
2007-04-09 23:00:00,"19681",-83.5277840705854,5.86113628234172,"SAL"
2007-04-10 23:00:00,"19681",-83.5967477956275,5.60542034062085,"SAL"
2007-04-11 23:00:00,"19681",-83.5509445996841,5.32972299842061,"SAL"
2007-04-12 23:00:00,"19681",-83.4067664924424,5.10676649244243,"SAL"
2007-04-13 23:00:00,"19681",-83.1506562075728,4.85054683964399,"SAL"
2007-04-14 23:00:00,"19681",-82.8811156601842,4.60349466296242,"SAL"
2007-04-15 23:00:00,"19681",-82.3095746073298,4.20615510471204,"SAL"
2007-04-16 23:00:00,"19681",-81.8797458687129,3.9821188030693,"SAL"
2007-04-17 23:00:00,"19681",-81.5342620716045,3.7566157654318,"SAL"
2007-04-18 23:00:00,"19681",-81.1786053471175,3.47809029752925,"SAL"
2007-04-19 23:00:00,"19681",-80.8511961632263,3.25043496844593,"SAL"
2007-04-20 23:00:00,"19681",-80.3774297299327,3.12544176907867,"SAL"
2007-04-02 23:00:00,"19925",-83.4,8.1,"SAL"
2007-04-03 23:00:00,"19925",-83.3253393665158,7.85045248868778,"SAL"
2007-04-04 23:00:00,"19925",-83.3224743777452,7.6292093704246,"SAL"
2007-04-05 23:00:00,"19925",-83.4981343283582,7.40186567164179,"SAL"
2007-04-06 23:00:00,"19925",-83.5246274782955,7.12723513022712,"SAL"
2007-04-07 23:00:00,"19925",-83.8,7.075,"SAL"
2007-04-08 23:00:00,"19925",-83.8994024302004,6.60239027919858,"SAL"
2007-04-09 23:00:00,"19925",-84.0989554700385,6.27656679494228,"SAL"
2007-04-10 23:00:00,"19925",-83.876859545251,5.92760336335141,"SAL"
2007-04-11 23:00:00,"19925",-83.825,5.63451931801901,"SAL"
2007-04-12 23:00:00,"19925",-83.8224842918126,5.26006283274977,"SAL"
2007-04-13 23:00:00,"19925",-83.8761887582077,5.00594379103831,"SAL"
2007-04-14 23:00:00,"19925",-83.8279881045659,4.71045836598048,"SAL"
2007-04-15 23:00:00,"19925",-83.6526508357845,4.42632541789224,"SAL"
2007-04-16 23:00:00,"19925",-83.3572745599371,4.25066132363064,"SAL"
2007-04-17 23:00:00,"19925",-83.2055703929798,4.22639259824494,"SAL"
2007-04-18 23:00:00,"19925",-83.0014827346005,4.25,"SAL"
2007-04-19 23:00:00,"19925",-82.85,4.25,"SAL"
2007-04-20 23:00:00,"19925",-83.1162069792541,4.34748770835832,"SAL"
2007-04-21 23:00:00,"19925",-83.45,4.4,"SAL"
2007-04-22 23:00:00,"19925",-83.8185720395943,4.49839300989857,"SAL"
2007-04-23 23:00:00,"19925",-84.3085345773875,4.65,"SAL"
2007-04-24 23:00:00,"19925",-84.6192368839428,4.79884737678855,"SAL"
2007-04-25 23:00:00,"19925",-84.8937221182904,4.87374442365808,"SAL"
